,HOUR,BODY_TYP,MOD_YEAR,AGE,REST_USE,EJECTION,VE_FORMS,VSURCOND,ROLLOVER,LGT_COND,Injury Severity
9855,9,0,2008.0,25,1,0,1,0,0,0,Suspected Serious Injury
9856,19,0,2007.0,44,1,0,1,1,0,2,No Apparent Injury
9857,19,0,2007.0,10,1,0,1,1,0,2,No Apparent Injury
9858,20,0,2016.0,22,1,0,2,0,0,2,No Apparent Injury
9859,20,0,2004.0,52,1,0,2,0,0,2,No Apparent Injury
9860,16,2,2006.0,93,1,0,1,0,0,0,No Apparent Injury
9861,22,1,2001.0,56,1,0,1,0,0,2,No Apparent Injury
9862,22,1,2001.0,56,1,0,1,0,0,2,No Apparent Injury
9863,19,0,2018.0,73,1,0,1,1,0,2,Fatal Injury
9864,7,2,2002.0,26,1,0,2,1,0,0,Suspected Minor Injury
9865,7,2,2002.0,34,1,0,2,1,0,0,Fatal Injury
9866,7,2,2002.0,52,0,0,2,1,0,0,Suspected Serious Injury
9867,16,1,2006.0,81,1,0,2,1,0,0,Fatal Injury
9868,16,1,2016.0,48,1,0,2,1,0,0,Possible Injury
9869,21,1,2016.0,59,1,0,2,0,0,2,Fatal Injury
9870,12,0,2004.0,19,1,0,2,0,0,0,Possible Injury
9871,12,2,1971.0,62,1,0,2,0,0,0,Fatal Injury
9872,12,2,1971.0,55,1,0,2,0,0,0,Possible Injury
9873,23,2,2007.0,41,0,0,1,0,1,2,Possible Injury
9874,6,2,2012.0,23,1,0,3,1,0,2,No Apparent Injury
9875,6,2,2012.0,10,1,0,3,1,0,2,No Apparent Injury
9876,6,2,2012.0,5,1,0,3,1,0,2,No Apparent Injury
9877,6,2,2012.0,5,1,0,3,1,0,2,No Apparent Injury
9878,6,2,2012.0,7,1,0,3,1,0,2,No Apparent Injury
9879,21,1,2003.0,90,1,0,2,0,0,2,Fatal Injury
9880,21,0,2002.0,48,1,0,2,0,0,2,Fatal Injury
9881,21,0,2002.0,39,1,0,2,0,0,2,Suspected Serious Injury
9882,21,0,2002.0,10,1,0,2,0,0,2,Suspected Serious Injury
9883,21,0,2002.0,9,1,0,2,0,0,2,Suspected Serious Injury
9884,18,2,2001.0,23,1,0,1,0,0,2,No Apparent Injury
9885,1,0,2014.0,23,1,0,1,0,0,2,No Apparent Injury
9886,6,2,2005.0,36,0,0,1,1,0,1,Fatal Injury
9887,16,2,2010.0,80,1,0,2,0,0,0,Fatal Injury
9888,16,2,2010.0,82,1,0,2,0,0,0,Fatal Injury
9889,16,2,2010.0,73,1,0,2,0,0,0,Fatal Injury
9890,16,2,2003.0,33,1,0,2,0,0,0,Possible Injury
9891,20,0,2017.0,47,1,0,2,0,0,2,Fatal Injury
9892,20,0,2015.0,28,1,0,2,0,0,2,Fatal Injury
9893,18,2,2017.0,52,1,0,1,0,0,2,No Apparent Injury
9894,15,2,2004.0,44,1,0,1,0,0,0,No Apparent Injury
9895,18,1,2006.0,41,1,0,2,0,0,2,No Apparent Injury
9896,18,2,2006.0,62,0,0,2,0,1,2,Fatal Injury
9897,18,2,2006.0,69,1,0,2,0,1,2,Suspected Minor Injury
9898,18,2,2001.0,56,1,0,1,1,0,1,No Apparent Injury
9899,15,1,2016.0,84,1,0,2,0,0,0,No Apparent Injury
9900,3,0,2017.0,37,0,0,1,1,0,2,Suspected Minor Injury
9901,19,0,2004.0,61,1,0,1,0,0,2,No Apparent Injury
9902,15,0,2001.0,52,1,0,2,0,0,0,Possible Injury
9903,19,0,2014.0,29,0,0,1,0,1,2,Fatal Injury
9904,7,0,2009.0,25,1,0,2,0,0,0,Suspected Minor Injury
9905,7,0,2009.0,55,0,0,2,0,0,0,Suspected Serious Injury
9906,7,0,2018.0,20,1,0,2,0,0,0,Suspected Serious Injury
9907,19,0,2006.0,40,1,0,2,0,0,2,Fatal Injury
9908,19,1,1999.0,59,1,0,2,0,0,2,Possible Injury
9909,19,1,1999.0,32,1,0,2,0,0,2,No Apparent Injury
9910,19,1,1999.0,58,1,0,2,0,0,2,Possible Injury
9911,4,2,2006.0,40,0,1,1,0,3,2,Fatal Injury
9912,3,0,1993.0,20,1,0,1,1,0,2,Fatal Injury
9913,22,2,2005.0,40,0,0,4,0,1,2,Suspected Serious Injury
9914,22,0,2005.0,19,1,0,4,0,0,2,No Apparent Injury
9915,22,0,2005.0,18,1,0,4,0,0,2,No Apparent Injury
9916,22,0,2017.0,55,1,0,4,0,0,2,Fatal Injury
9917,22,0,2017.0,71,1,0,4,0,0,2,Fatal Injury
9918,22,2,2011.0,61,0,0,4,0,0,2,No Apparent Injury
9919,7,1,2006.0,19,0,0,4,0,1,0,Fatal Injury
9920,7,2,2005.0,54,1,0,4,0,0,0,No Apparent Injury
9921,7,2,2005.0,25,1,0,4,0,0,0,No Apparent Injury
9922,7,2,1998.0,53,1,0,4,0,0,0,Possible Injury
9923,6,0,2012.0,25,1,0,2,0,0,2,Suspected Serious Injury
9924,6,0,2012.0,21,1,0,2,0,0,2,Fatal Injury
9925,0,0,2006.0,54,0,0,1,0,1,2,Fatal Injury
9926,20,2,2004.0,38,1,0,1,1,0,2,Fatal Injury
9927,10,0,2016.0,28,1,0,3,0,0,0,Possible Injury
9928,10,0,2009.0,45,1,0,3,0,0,0,No Apparent Injury
9929,0,0,2000.0,19,1,0,2,0,0,2,No Apparent Injury
9930,0,0,2000.0,20,1,0,2,0,0,2,No Apparent Injury
9931,18,0,2001.0,46,0,0,2,0,0,2,Fatal Injury
9932,4,1,2002.0,21,0,1,1,0,1,2,Fatal Injury
9933,16,0,2017.0,23,0,0,1,0,0,0,Suspected Minor Injury
9934,16,0,2017.0,14,1,0,1,0,0,0,Fatal Injury
9935,16,0,2017.0,12,0,0,1,0,0,0,Suspected Minor Injury
9936,1,0,2003.0,23,0,0,2,0,0,2,Suspected Serious Injury
9937,1,0,2014.0,26,1,0,2,0,0,2,Suspected Serious Injury
9938,1,0,2014.0,35,1,0,2,0,0,2,Fatal Injury
9939,6,0,2013.0,35,1,0,3,1,0,0,No Apparent Injury
9940,6,0,2016.0,29,1,0,3,1,0,0,No Apparent Injury
9941,10,1,2010.0,76,1,0,1,0,0,0,No Apparent Injury
9942,19,1,2012.0,51,1,0,2,0,1,2,Possible Injury
9943,19,1,2012.0,14,1,0,2,0,1,2,No Apparent Injury
9944,19,1,1999.0,17,0,2,2,0,0,2,Fatal Injury
9945,6,2,2010.0,57,1,0,1,0,0,1,Fatal Injury
9946,9,0,1995.0,69,0,0,1,1,0,0,Fatal Injury
9947,0,1,2004.0,38,1,0,1,0,0,2,Possible Injury
9948,0,1,2004.0,37,1,0,1,0,0,2,No Apparent Injury
9949,18,1,2008.0,62,1,0,1,0,0,2,No Apparent Injury
9950,0,0,2016.0,43,0,0,2,0,0,2,Fatal Injury
9951,0,1,2005.0,18,1,0,2,0,0,2,No Apparent Injury
9952,0,1,2005.0,19,1,0,2,0,0,2,Suspected Serious Injury
9953,0,1,2005.0,19,1,0,2,0,0,2,No Apparent Injury
9954,0,1,2005.0,18,1,0,2,0,0,2,No Apparent Injury
9955,18,0,2006.0,31,1,0,1,0,0,2,No Apparent Injury
9956,4,0,2013.0,27,1,0,4,0,0,2,Fatal Injury
9957,4,1,2016.0,38,1,0,4,0,0,2,No Apparent Injury
9958,4,1,2016.0,49,1,0,4,0,0,2,No Apparent Injury
9959,0,0,2009.0,56,1,0,2,0,0,2,Fatal Injury
9960,0,0,2014.0,27,1,0,2,0,0,2,Possible Injury
9961,14,1,2016.0,49,1,0,1,0,0,0,No Apparent Injury
9962,14,1,2016.0,7,1,0,1,0,0,0,No Apparent Injury
9963,22,1,2000.0,36,0,1,1,0,2,2,Fatal Injury
9964,1,1,2004.0,47,0,1,1,0,1,2,Fatal Injury
9965,1,1,2004.0,54,0,1,1,0,1,2,Suspected Serious Injury
9966,1,0,2003.0,20,0,1,1,0,1,2,Fatal Injury
9967,13,2,2007.0,25,0,0,2,0,1,0,Suspected Serious Injury
9968,13,2,2007.0,19,1,0,2,0,1,0,Suspected Serious Injury
9969,13,0,2009.0,52,1,0,2,0,0,0,Fatal Injury
9970,19,0,2004.0,62,0,0,2,0,0,2,Fatal Injury
9971,19,2,2003.0,65,1,0,2,0,0,2,Suspected Serious Injury
9972,19,2,2003.0,58,1,0,2,0,0,2,Suspected Serious Injury
9973,22,0,2002.0,51,1,0,2,0,0,2,No Apparent Injury
9974,8,1,2002.0,58,1,0,1,1,0,0,No Apparent Injury
9975,6,0,2006.0,86,1,0,1,0,0,2,Suspected Minor Injury
9976,15,2,2005.0,40,1,0,2,0,0,0,Suspected Serious Injury
9977,15,2,2001.0,74,0,1,2,0,1,0,Fatal Injury
9978,18,0,2016.0,75,1,0,2,1,0,2,Fatal Injury
9979,18,2,2003.0,38,0,0,2,1,0,2,Possible Injury
9980,0,2,2004.0,48,1,0,1,0,1,2,Fatal Injury
9981,22,1,2016.0,61,1,0,2,0,0,2,Possible Injury
9982,3,0,2013.0,29,1,0,2,0,0,2,Fatal Injury
9983,3,0,2013.0,43,1,0,2,0,0,2,Suspected Serious Injury
9984,19,1,2010.0,66,1,0,1,0,0,2,Fatal Injury
9985,17,0,2016.0,57,0,0,2,0,0,0,Fatal Injury
9986,17,1,2015.0,41,1,0,2,0,0,0,Possible Injury
9987,17,1,2015.0,13,1,0,2,0,0,0,No Apparent Injury
9988,20,0,2013.0,33,1,0,1,0,0,2,No Apparent Injury
9989,20,0,2013.0,14,1,0,1,0,0,2,No Apparent Injury
9990,20,0,2013.0,7,1,0,1,0,0,2,No Apparent Injury
9991,15,0,2010.0,77,0,0,1,0,0,0,Fatal Injury
9992,0,1,2000.0,34,0,1,1,0,1,2,Fatal Injury
9993,17,0,2011.0,88,1,0,2,0,0,0,No Apparent Injury
9994,17,0,2011.0,83,1,0,2,0,0,0,No Apparent Injury
9995,2,2,1997.0,61,0,1,2,0,1,2,Fatal Injury
9996,14,0,2008.0,85,1,0,3,0,0,0,Fatal Injury
9997,14,1,2017.0,67,1,0,3,0,0,0,Possible Injury
9998,13,0,2013.0,89,1,0,2,0,0,0,Possible Injury
9999,1,0,2018.0,26,0,0,2,0,0,2,No Apparent Injury
10000,1,0,2016.0,35,1,0,2,0,0,2,No Apparent Injury
10001,1,0,2016.0,25,1,0,2,0,0,2,No Apparent Injury
10002,18,0,2014.0,24,1,0,1,0,0,1,No Apparent Injury
10003,19,1,2004.0,40,1,0,1,0,0,2,No Apparent Injury
10004,19,0,2007.0,28,1,0,1,0,0,2,Suspected Minor Injury
10005,9,0,1993.0,20,1,0,3,0,0,0,No Apparent Injury
10006,9,1,2015.0,30,1,0,3,0,0,0,No Apparent Injury
10007,9,0,2013.0,20,1,0,3,0,0,0,No Apparent Injury
10008,21,0,2004.0,18,1,0,2,0,0,2,No Apparent Injury
10009,21,0,2004.0,23,1,0,1,0,0,2,No Apparent Injury
10010,20,0,2003.0,50,1,0,1,1,0,2,No Apparent Injury
10011,13,2,2000.0,74,1,0,2,0,0,0,Suspected Serious Injury
10012,12,0,2008.0,78,1,0,2,0,0,0,Fatal Injury
10013,12,1,2013.0,69,1,0,2,0,0,0,No Apparent Injury
10014,12,1,2013.0,67,1,0,2,0,0,0,Suspected Minor Injury
10015,1,0,2015.0,28,1,0,1,0,0,2,No Apparent Injury
10016,1,0,2015.0,34,1,0,1,0,0,2,No Apparent Injury
10017,12,0,1998.0,43,1,0,1,0,0,0,No Apparent Injury
10018,11,0,2012.0,45,1,0,2,0,0,0,No Apparent Injury
10019,11,0,2012.0,71,1,0,2,0,0,0,No Apparent Injury
10020,21,2,2004.0,53,0,0,2,0,0,2,Fatal Injury
10021,20,0,2009.0,69,1,0,1,0,0,2,Fatal Injury
10022,18,0,2010.0,82,1,0,2,0,0,1,Fatal Injury
10023,18,0,2010.0,74,1,0,2,0,0,1,Suspected Minor Injury
10024,18,1,2016.0,23,1,0,2,0,0,1,Possible Injury
10025,7,0,2012.0,33,0,0,1,0,1,2,Fatal Injury
10026,7,0,2012.0,19,0,0,1,0,1,2,Fatal Injury
10027,4,0,2008.0,39,1,0,1,0,0,2,No Apparent Injury
10028,4,0,2008.0,38,1,0,1,0,0,2,No Apparent Injury
10029,20,2,2014.0,34,1,0,3,1,0,2,Possible Injury
10030,20,2,2004.0,26,0,0,3,1,0,2,No Apparent Injury
10031,20,0,2018.0,33,1,0,3,1,0,2,Fatal Injury
10032,20,0,2018.0,30,1,0,3,1,0,2,Suspected Serious Injury
10033,17,0,2001.0,16,1,0,1,0,1,1,Fatal Injury
10034,17,0,2001.0,17,1,1,1,0,1,1,Fatal Injury
10035,6,0,2001.0,21,1,0,1,0,0,2,Suspected Minor Injury
10036,6,0,2001.0,17,1,0,1,0,0,2,No Apparent Injury
10037,6,0,2001.0,17,1,0,1,0,0,2,No Apparent Injury
10038,13,1,2001.0,23,1,0,3,0,1,0,Suspected Serious Injury
10039,13,1,2001.0,58,0,0,3,0,1,0,Fatal Injury
10040,13,1,2001.0,81,1,0,3,0,1,0,Fatal Injury
10041,13,1,2000.0,49,1,0,3,0,0,0,Suspected Serious Injury
10042,13,2,2002.0,79,1,0,3,0,0,0,No Apparent Injury
10043,15,1,2005.0,61,0,0,2,0,0,0,Fatal Injury
10044,15,1,2005.0,70,1,0,2,0,0,0,Suspected Minor Injury
10045,18,0,2008.0,47,0,1,1,0,0,2,Fatal Injury
10046,18,0,2013.0,59,0,0,2,0,0,2,Suspected Serious Injury
10047,22,0,2013.0,31,1,0,1,0,0,2,No Apparent Injury
10048,2,0,2010.0,30,1,0,1,1,0,2,Fatal Injury
10049,6,0,2002.0,33,1,0,1,0,0,2,No Apparent Injury
10050,16,0,2007.0,23,1,0,2,0,0,0,Suspected Serious Injury
10051,16,0,2010.0,77,1,0,2,0,0,0,Fatal Injury
10052,14,0,2015.0,84,1,0,2,1,1,0,Fatal Injury
10053,14,0,2017.0,77,1,0,2,1,0,0,Suspected Serious Injury
10054,14,0,2017.0,76,1,0,2,1,0,0,Suspected Serious Injury
10055,14,0,2017.0,53,1,0,2,1,0,0,Suspected Serious Injury
10056,21,0,2006.0,45,1,2,1,0,0,2,Fatal Injury
10057,10,0,2014.0,45,1,0,1,0,0,0,Suspected Serious Injury
10058,10,0,2014.0,36,1,0,1,0,0,0,Fatal Injury
10061,13,0,2002.0,39,1,0,2,0,0,0,Fatal Injury
10062,13,2,2004.0,71,1,0,2,0,0,0,Suspected Minor Injury
10063,13,2,2004.0,65,1,0,2,0,0,0,Suspected Minor Injury
10064,20,0,2005.0,22,0,0,1,0,0,2,Possible Injury
10065,20,0,2005.0,25,1,0,1,0,0,2,Fatal Injury
10066,11,2,1998.0,78,1,0,1,0,0,0,No Apparent Injury
10067,14,1,2011.0,69,1,0,1,0,0,0,Fatal Injury
10068,14,1,2018.0,63,1,0,1,0,0,0,No Apparent Injury
10069,19,2,1998.0,32,1,0,2,0,0,2,Fatal Injury
10070,19,0,2013.0,17,1,0,2,0,0,2,Possible Injury
10071,10,0,2006.0,36,1,0,2,0,0,0,Suspected Minor Injury
10072,10,0,2006.0,19,1,0,2,0,0,0,Possible Injury
10073,21,0,1998.0,39,0,0,2,0,0,2,Fatal Injury
10074,21,1,2006.0,28,1,0,2,0,0,2,Possible Injury
10075,21,1,2007.0,64,1,0,2,0,0,2,Suspected Serious Injury
10076,21,0,2009.0,20,1,0,2,0,0,2,Suspected Serious Injury
10077,21,0,2009.0,21,0,0,2,0,0,2,Fatal Injury
10078,23,2,2003.0,36,1,0,2,1,0,2,No Apparent Injury
10079,23,2,2003.0,41,1,0,2,1,0,2,No Apparent Injury
10080,23,2,2003.0,37,1,0,2,1,0,2,No Apparent Injury
10081,23,2,2003.0,42,1,0,2,1,0,2,No Apparent Injury
10082,18,2,2002.0,63,0,0,1,0,0,0,Fatal Injury
10083,11,0,2014.0,41,1,0,2,0,0,0,No Apparent Injury
10084,7,0,2012.0,25,0,1,1,0,1,0,Fatal Injury
10085,18,1,2006.0,36,0,0,1,0,3,2,Suspected Minor Injury
10086,18,1,2006.0,41,0,1,1,0,3,2,Fatal Injury
10087,18,1,2006.0,18,0,0,1,0,3,2,Suspected Minor Injury
10088,15,0,2008.0,46,0,0,1,0,0,0,Fatal Injury
10089,23,0,2012.0,21,0,1,1,1,1,2,Fatal Injury
10090,23,0,2012.0,21,0,1,1,1,1,2,Fatal Injury
10091,23,0,2012.0,22,0,1,1,1,1,2,Fatal Injury
10092,18,2,1993.0,42,1,0,1,0,0,2,Possible Injury
10093,21,2,2004.0,45,1,0,1,1,0,2,No Apparent Injury
10094,20,0,2017.0,59,0,0,1,0,0,2,No Apparent Injury
10095,17,1,2015.0,80,1,0,2,0,0,0,Suspected Minor Injury
10096,20,1,2012.0,74,1,0,1,0,0,2,No Apparent Injury
10097,12,0,2007.0,61,1,0,2,0,0,0,No Apparent Injury
10098,14,1,2012.0,64,1,0,1,0,0,0,Fatal Injury
10099,21,0,2009.0,22,1,0,1,0,0,2,No Apparent Injury
10100,21,0,2009.0,20,1,0,1,0,0,2,No Apparent Injury
10101,3,0,2013.0,45,1,0,1,0,0,2,No Apparent Injury
10102,7,1,1970.0,56,1,1,1,0,2,2,Fatal Injury
10103,21,0,2010.0,31,1,0,1,0,0,2,No Apparent Injury
10104,9,2,2001.0,40,1,0,1,0,0,0,No Apparent Injury
10105,9,2,2001.0,41,1,0,1,0,0,0,No Apparent Injury
10106,9,2,2001.0,12,1,0,1,0,0,0,No Apparent Injury
10107,9,2,2001.0,9,1,0,1,0,0,0,No Apparent Injury
10108,19,1,2009.0,61,1,0,1,0,0,2,No Apparent Injury
10109,22,2,2011.0,23,0,1,1,0,3,2,Fatal Injury
10110,4,1,2015.0,58,1,0,1,0,0,2,No Apparent Injury
10111,12,1,1999.0,46,1,0,1,0,1,0,Fatal Injury
10112,10,0,2008.0,84,1,0,2,0,0,0,No Apparent Injury
10113,10,0,2008.0,81,0,0,2,0,0,0,Fatal Injury
10114,10,0,2013.0,28,1,0,2,0,0,0,Suspected Serious Injury
10115,10,0,2013.0,29,1,0,2,0,0,0,No Apparent Injury
10116,22,0,2014.0,51,1,0,1,0,0,2,No Apparent Injury
10117,22,0,2014.0,28,1,0,1,0,0,2,No Apparent Injury
10118,15,0,2006.0,19,1,0,2,0,0,0,Fatal Injury
10119,15,0,2006.0,19,1,0,2,0,0,0,Suspected Minor Injury
10120,15,0,2006.0,20,1,0,2,0,0,0,Suspected Minor Injury
10121,15,0,2006.0,20,1,0,2,0,0,0,Suspected Minor Injury
10122,16,0,1992.0,25,1,0,1,0,0,0,Possible Injury
10123,16,0,1992.0,24,1,0,1,0,0,0,Possible Injury
10124,16,0,1992.0,21,1,0,1,0,0,0,Suspected Minor Injury
10125,16,0,1992.0,19,0,0,1,0,0,0,Fatal Injury
10126,8,1,2008.0,54,0,0,1,0,0,0,Fatal Injury
10127,16,0,2015.0,20,1,0,1,0,0,0,No Apparent Injury
10128,12,0,1994.0,66,0,0,1,0,0,0,Fatal Injury
10129,21,1,2005.0,64,1,0,1,0,0,2,No Apparent Injury
10130,23,1,2014.0,36,1,0,2,0,0,2,Possible Injury
10131,19,2,2005.0,76,1,0,1,0,0,2,No Apparent Injury
10132,19,2,2005.0,53,1,0,1,0,0,2,No Apparent Injury
10133,6,2,2005.0,21,1,0,2,0,0,2,No Apparent Injury
10134,2,0,2016.0,22,1,0,2,0,0,2,Possible Injury
10135,2,0,2006.0,32,1,0,2,0,0,2,Fatal Injury
10136,2,0,2006.0,35,1,0,2,0,0,2,Fatal Injury
10137,0,1,2007.0,44,1,0,1,0,0,2,No Apparent Injury
10138,19,2,2018.0,59,1,0,1,1,0,2,Fatal Injury
10139,0,0,2006.0,94,0,0,2,0,0,2,Fatal Injury
10140,8,0,2001.0,68,1,0,2,1,0,0,Fatal Injury
10141,8,0,2013.0,52,1,0,2,1,0,0,No Apparent Injury
10142,21,0,2006.0,73,1,0,1,0,0,2,No Apparent Injury
10143,21,0,2006.0,50,1,0,1,0,0,2,No Apparent Injury
10144,21,0,2006.0,80,1,0,1,0,0,2,No Apparent Injury
10145,16,0,2012.0,26,1,0,1,1,0,0,No Apparent Injury
10146,12,0,2016.0,89,1,0,2,0,0,0,Fatal Injury
10147,12,1,2002.0,56,1,0,2,0,0,0,Suspected Minor Injury
10148,17,2,2000.0,44,1,0,3,0,0,0,No Apparent Injury
10149,21,0,1998.0,36,1,0,1,0,0,2,No Apparent Injury
10150,12,2,2004.0,17,1,0,2,0,1,0,Suspected Minor Injury
10151,12,2,2004.0,18,0,2,2,0,1,0,Fatal Injury
10152,12,0,2015.0,55,1,0,2,0,0,0,Suspected Minor Injury
10153,20,0,2016.0,34,1,0,2,0,0,2,No Apparent Injury
10154,23,0,2005.0,20,1,0,1,0,0,2,No Apparent Injury
10155,9,0,2004.0,62,0,1,1,0,2,0,Fatal Injury
10156,9,0,2004.0,37,0,1,1,0,2,0,Suspected Serious Injury
10157,7,0,2016.0,53,1,0,2,0,0,0,Possible Injury
10158,5,1,2000.0,74,1,0,1,0,0,2,No Apparent Injury
10159,18,1,2005.0,45,1,0,1,0,0,2,No Apparent Injury
10160,5,0,2014.0,30,1,0,1,0,1,2,Fatal Injury
10161,7,0,2014.0,54,1,0,1,0,0,0,Fatal Injury
10162,15,1,2015.0,69,1,0,2,0,1,0,Suspected Minor Injury
10163,15,1,2015.0,61,1,0,2,0,1,0,Suspected Minor Injury
10164,20,2,2007.0,50,1,0,2,0,0,2,No Apparent Injury
10165,20,2,2007.0,50,1,0,2,0,0,2,Possible Injury
10166,20,2,2002.0,44,1,0,2,0,0,2,No Apparent Injury
10167,20,2,2002.0,46,1,0,2,0,0,2,Fatal Injury
10168,3,1,2003.0,37,0,1,1,0,0,2,Fatal Injury
10169,10,0,2015.0,67,1,0,1,0,0,0,No Apparent Injury
10170,13,1,1997.0,20,1,0,1,0,2,0,Fatal Injury
10171,18,1,2017.0,57,1,0,2,0,0,1,No Apparent Injury
10172,4,2,2013.0,28,0,0,1,0,1,2,Fatal Injury
10173,18,0,2008.0,88,1,0,2,0,0,0,Suspected Serious Injury
10174,18,0,2008.0,83,1,0,2,0,0,0,Fatal Injury
10175,18,2,2016.0,33,1,0,2,0,0,0,Suspected Serious Injury
10176,14,0,2001.0,85,1,0,1,0,0,0,No Apparent Injury
10177,14,0,2001.0,79,1,0,1,0,0,0,No Apparent Injury
10178,18,0,2003.0,18,1,0,1,0,0,1,No Apparent Injury
10179,5,1,2002.0,38,1,0,1,1,0,2,No Apparent Injury
10180,5,0,2007.0,58,1,0,2,0,0,1,Fatal Injury
10181,5,2,1999.0,43,0,0,2,0,0,1,Suspected Serious Injury
10182,16,2,2001.0,30,0,1,1,0,2,0,Fatal Injury
10183,19,1,1998.0,38,1,0,2,0,0,1,No Apparent Injury
10184,16,2,2005.0,50,0,1,1,0,1,0,Fatal Injury
10185,14,0,2011.0,80,1,0,1,0,0,0,Fatal Injury
10186,4,0,2017.0,23,1,0,1,0,0,2,Fatal Injury
10187,19,2,2004.0,21,1,0,1,0,0,2,No Apparent Injury
10188,19,2,2016.0,49,1,0,1,0,0,2,No Apparent Injury
10189,23,0,2007.0,27,0,0,2,0,1,2,Suspected Minor Injury
10190,23,0,2017.0,71,1,0,2,0,0,2,Suspected Minor Injury
10191,23,0,2017.0,60,1,0,2,0,0,2,Possible Injury
10192,4,0,2013.0,19,0,1,1,1,1,2,Fatal Injury
10193,6,1,2004.0,71,1,0,2,0,0,2,Possible Injury
10194,19,2,2007.0,33,0,0,1,0,1,2,Suspected Minor Injury
10195,19,2,2007.0,33,0,1,1,0,1,2,Fatal Injury
10196,8,1,1998.0,24,1,0,2,0,0,0,Suspected Minor Injury
10197,14,0,2000.0,44,0,0,2,0,0,0,Fatal Injury
10198,14,0,2013.0,46,1,0,2,0,0,0,Suspected Serious Injury
10199,2,1,2007.0,22,1,0,2,0,0,2,Suspected Serious Injury
10200,4,2,1999.0,32,0,0,1,0,0,2,Fatal Injury
10201,13,1,2005.0,37,0,0,1,0,3,0,Fatal Injury
10202,4,2,2001.0,27,0,0,2,0,0,2,Fatal Injury
10203,20,1,2011.0,65,1,0,1,0,0,2,No Apparent Injury
10204,20,1,2011.0,11,1,0,1,0,0,2,No Apparent Injury
10205,22,0,2000.0,36,1,0,1,0,0,2,No Apparent Injury
10206,22,0,2000.0,30,1,0,1,0,0,2,No Apparent Injury
10207,22,0,2000.0,26,1,0,1,0,0,2,No Apparent Injury
10208,18,0,2018.0,71,1,0,1,0,0,2,No Apparent Injury
10209,18,0,2012.0,36,1,0,1,0,0,2,No Apparent Injury
10210,10,2,2017.0,64,1,0,1,0,0,0,No Apparent Injury
10211,11,1,2013.0,66,1,0,1,0,0,0,Fatal Injury
10212,9,0,2017.0,81,0,0,1,0,1,0,Fatal Injury
10213,4,0,2013.0,56,1,0,1,0,0,2,No Apparent Injury
10214,23,2,2014.0,29,1,0,1,0,0,2,Possible Injury
10216,10,0,2011.0,84,1,0,2,0,0,0,Fatal Injury
10217,10,0,2000.0,57,1,0,2,0,0,0,Possible Injury
10218,7,0,2000.0,22,1,0,2,0,0,0,Fatal Injury
10219,7,0,2013.0,27,1,0,2,0,0,0,Possible Injury
10220,18,1,2005.0,81,1,0,2,0,0,0,Possible Injury
10221,18,1,2005.0,80,1,0,2,0,0,0,Possible Injury
10222,18,1,2005.0,45,1,0,2,0,0,0,Suspected Minor Injury
10223,18,1,2005.0,86,1,0,2,0,0,0,Fatal Injury
10224,18,1,2005.0,11,1,0,2,0,0,0,Suspected Minor Injury
10225,18,1,2005.0,79,1,0,2,0,0,0,Suspected Minor Injury
10226,18,2,2013.0,18,1,0,2,0,0,2,Fatal Injury
10227,18,2,2013.0,17,1,0,2,0,0,2,Fatal Injury
10228,12,1,2003.0,29,1,0,1,0,0,0,No Apparent Injury
10229,3,0,2007.0,18,1,0,2,0,0,2,No Apparent Injury
10230,3,0,2007.0,19,1,0,2,0,0,2,No Apparent Injury
10231,2,0,2012.0,23,1,0,1,0,0,2,Fatal Injury
10232,19,0,1998.0,28,1,0,1,0,0,2,No Apparent Injury
10233,23,1,2005.0,46,1,0,2,0,0,2,Possible Injury
10234,5,0,2013.0,32,1,0,2,0,0,2,Fatal Injury
10235,21,0,2012.0,24,1,0,1,0,0,2,No Apparent Injury
10236,19,2,2006.0,51,1,0,1,0,0,2,No Apparent Injury
10237,1,2,2018.0,26,1,0,4,0,0,2,No Apparent Injury
10238,1,0,2009.0,47,1,0,4,0,0,2,No Apparent Injury
10239,5,2,2017.0,63,0,0,1,1,0,2,Fatal Injury
10240,17,2,2016.0,48,0,2,2,0,0,0,Fatal Injury
10241,19,0,2015.0,48,1,0,3,0,0,2,Suspected Minor Injury
10242,19,2,2000.0,43,0,1,3,0,0,2,Fatal Injury
10243,19,2,2000.0,35,0,0,3,0,0,2,Fatal Injury
10244,19,2,2000.0,26,0,1,3,0,0,2,Suspected Serious Injury
10245,19,2,2015.0,18,1,0,3,0,1,2,Possible Injury
10246,19,2,2015.0,19,1,0,3,0,1,2,Suspected Serious Injury
10247,7,0,2017.0,71,1,0,1,0,1,0,Fatal Injury
10248,21,0,2014.0,46,1,0,3,0,0,2,No Apparent Injury
10249,17,1,2008.0,46,1,0,2,0,0,0,No Apparent Injury
10250,9,0,2002.0,17,1,0,2,0,0,0,Fatal Injury
10251,9,0,2014.0,47,1,0,2,0,0,0,Suspected Minor Injury
10252,9,0,2014.0,49,1,0,2,0,0,0,Suspected Serious Injury
10253,21,1,2003.0,24,0,2,1,0,0,2,Fatal Injury
10254,21,1,2003.0,44,1,0,1,0,0,2,No Apparent Injury
10255,22,0,2011.0,45,1,0,1,0,0,2,No Apparent Injury
10256,3,0,2014.0,66,1,0,2,0,0,2,Fatal Injury
