,HOUR,MAKE,BODY_TYP,MOD_YEAR,AGE,INJ_SEV,REST_USE,EJECTION,VE_FORMS,VSURCOND,ROLLOVER,TRAV_SP,LGT_COND
4031,17,59.0,4.0,2009.0,13,0,1,0,3,1,0,5,3
4032,17,59.0,4.0,2009.0,9,0,1,0,3,1,0,5,3
4033,17,45.0,15.0,2006.0,25,0,1,0,3,1,0,0,3
4034,17,45.0,15.0,2006.0,24,0,1,0,3,1,0,0,3
4035,22,55.0,14.0,2011.0,74,2,1,0,1,1,1,999,2
4036,22,55.0,14.0,2011.0,81,4,1,0,1,1,1,999,2
4037,21,12.0,34.0,2003.0,30,2,1,0,2,1,1,998,2
4038,21,12.0,34.0,2003.0,28,3,1,0,2,1,1,998,2
4039,14,48.0,6.0,2017.0,48,3,1,0,3,1,1,80,1
4040,14,48.0,6.0,2017.0,58,2,1,0,3,1,1,80,1
4041,14,12.0,34.0,1997.0,61,4,1,0,3,1,0,55,1
4042,7,32.0,4.0,2012.0,21,3,1,0,3,1,0,70,4
4043,7,49.0,14.0,2015.0,47,9,1,0,3,1,0,55,4
4044,7,48.0,6.0,2008.0,35,4,1,0,3,1,0,55,4
4045,17,37.0,4.0,2002.0,22,2,1,0,2,1,0,35,3
4046,17,37.0,4.0,2002.0,23,4,0,0,2,1,0,35,3
4047,17,7.0,2.0,2018.0,23,2,1,0,2,1,0,35,3
4048,1,7.0,4.0,2014.0,29,0,1,0,1,1,0,998,3
4049,18,48.0,6.0,2000.0,51,0,1,0,1,1,0,50,3
4050,20,12.0,34.0,2006.0,56,4,0,0,1,1,1,999,2
4051,6,2.0,14.0,2014.0,47,4,1,0,2,1,0,60,4
4052,6,7.0,34.0,2016.0,41,3,1,0,2,1,0,54,4
4053,21,12.0,34.0,2011.0,61,0,1,0,1,1,0,30,3
4054,19,7.0,4.0,2014.0,37,1,1,0,3,1,0,65,2
4055,19,7.0,4.0,2014.0,30,1,1,0,3,1,0,65,2
4056,2,20.0,4.0,2007.0,21,4,1,0,2,1,0,998,3
4057,2,42.0,6.0,2006.0,37,2,1,0,2,1,0,998,3
4058,2,42.0,6.0,2006.0,28,3,1,0,2,1,0,998,3
4059,1,37.0,14.0,2012.0,38,0,1,0,4,1,0,65,3
4060,1,23.0,21.0,2015.0,29,0,1,0,4,1,0,75,3
4061,1,49.0,4.0,2017.0,23,0,1,0,4,1,0,65,3
4062,99,42.0,1.0,2002.0,49,4,0,1,1,1,1,999,2
4063,22,59.0,4.0,2008.0,55,0,1,0,1,1,0,53,3
4064,22,59.0,4.0,2008.0,50,0,1,0,1,1,0,53,3
4065,0,35.0,34.0,2001.0,41,4,1,0,1,1,1,999,3
4066,0,35.0,34.0,2001.0,26,0,1,0,1,1,1,999,3
4067,4,82.0,66.0,2010.0,67,2,1,0,8,2,0,50,2
4068,4,37.0,4.0,2012.0,32,4,1,0,8,2,0,0,2
4069,4,49.0,4.0,2018.0,67,3,1,0,8,2,0,0,2
4070,4,49.0,4.0,2018.0,38,3,1,0,8,2,0,0,2
4071,4,20.0,8.0,2010.0,67,3,1,0,8,2,0,0,2
4072,4,20.0,8.0,2010.0,42,3,1,0,8,2,0,0,2
4073,4,7.0,20.0,2017.0,41,3,1,0,8,2,0,0,2
4074,4,37.0,4.0,2015.0,38,0,1,0,8,2,0,0,2
4075,4,22.0,4.0,1992.0,46,0,1,0,8,2,0,0,2
4076,4,82.0,66.0,2010.0,56,0,1,0,8,2,0,0,2
4077,22,37.0,2.0,2006.0,27,4,0,1,4,1,0,100,2
4078,22,37.0,2.0,2006.0,31,2,1,0,4,1,0,100,2
4079,22,48.0,6.0,2017.0,56,0,1,0,4,1,0,65,2
4080,22,49.0,4.0,1998.0,60,0,1,0,4,1,0,70,2
4081,22,34.0,2.0,2007.0,30,0,1,0,4,1,0,70,2
4082,23,12.0,34.0,1999.0,41,0,1,0,1,1,0,35,3
4083,12,19.0,4.0,2014.0,61,0,1,0,1,1,0,999,1
4084,19,13.0,14.0,2004.0,79,0,1,0,2,1,0,999,3
4085,4,37.0,4.0,1992.0,47,0,1,0,1,1,0,53,2
4086,15,12.0,34.0,2003.0,22,0,1,0,1,1,0,70,1
4087,11,49.0,4.0,2000.0,63,4,1,0,2,1,0,53,1
4088,11,55.0,4.0,2009.0,27,3,1,0,2,1,0,58,1
4089,11,55.0,4.0,2009.0,28,3,1,0,2,1,0,58,1
4090,16,49.0,14.0,2001.0,40,0,1,0,1,1,0,55,1
4091,16,49.0,14.0,2001.0,36,0,1,0,1,1,0,55,1
4092,16,49.0,14.0,2001.0,10,0,1,0,1,1,0,55,1
4093,18,49.0,6.0,1990.0,65,4,1,0,2,1,0,999,2
4094,18,49.0,4.0,2014.0,67,1,1,0,2,1,0,55,2
4095,18,49.0,4.0,2014.0,64,1,1,0,2,1,0,55,2
4096,5,35.0,14.0,2016.0,26,4,0,0,2,1,1,999,3
4097,5,82.0,66.0,2012.0,50,0,0,0,2,1,0,55,3
4098,22,55.0,4.0,2013.0,23,2,1,0,2,1,0,65,2
4099,22,55.0,4.0,2013.0,21,2,1,0,2,1,0,65,2
4100,22,24.0,4.0,1999.0,64,4,1,0,2,1,0,999,2
4101,5,37.0,4.0,2007.0,21,4,1,0,1,1,1,999,2
4102,15,55.0,4.0,2013.0,41,4,1,0,2,1,0,999,1
4103,15,49.0,14.0,1985.0,68,4,0,0,2,1,0,38,1
4104,8,7.0,15.0,2006.0,27,1,1,0,1,2,9,40,1
4105,8,7.0,15.0,2006.0,23,3,0,0,1,2,9,40,1
4106,8,7.0,15.0,2006.0,5,1,0,0,1,2,9,40,1
4107,8,7.0,15.0,2006.0,5,4,0,0,1,2,9,40,1
4108,11,41.0,34.0,1991.0,24,4,0,0,2,2,0,45,1
4109,11,87.0,66.0,2005.0,28,0,1,0,2,2,0,45,1
4110,99,7.0,34.0,2006.0,31,4,0,0,1,2,9,999,1
4111,2,7.0,34.0,1987.0,22,3,1,0,2,1,0,70,3
4112,19,49.0,14.0,2000.0,62,4,1,0,1,1,1,50,2
4113,5,37.0,2.0,2000.0,24,0,1,0,2,1,0,73,2
4114,5,82.0,66.0,2016.0,57,3,1,2,2,1,1,998,2
4115,5,82.0,66.0,2016.0,50,4,0,1,2,1,1,998,2
4116,7,23.0,34.0,2006.0,38,4,1,0,1,3,9,35,1
4117,7,23.0,34.0,2006.0,45,2,1,0,1,3,9,35,1
4118,7,23.0,34.0,2006.0,7,2,1,0,1,3,9,35,1
4119,5,41.0,14.0,2008.0,74,0,1,0,1,1,0,999,3
4120,6,41.0,34.0,1991.0,44,0,1,0,1,1,0,998,3
4121,99,37.0,2.0,2001.0,29,9,1,0,1,2,0,998,3
4122,22,12.0,4.0,2011.0,24,3,1,0,2,1,0,999,2
4123,22,20.0,34.0,2009.0,53,1,1,0,2,1,1,999,2
4124,22,20.0,34.0,2009.0,47,3,1,0,2,1,1,999,2
4125,22,20.0,34.0,2009.0,15,2,1,0,2,1,1,999,2
4126,22,20.0,34.0,2009.0,14,1,1,0,2,1,1,999,2
4127,8,2.0,14.0,2002.0,61,4,1,0,1,2,1,999,1
4128,15,20.0,34.0,1995.0,52,4,1,0,1,2,0,999,1
4129,14,37.0,4.0,2004.0,69,0,1,0,1,1,0,43,1
4130,14,37.0,4.0,2004.0,71,0,1,0,1,1,0,43,1
4131,14,37.0,4.0,2004.0,69,0,1,0,1,1,0,43,1
4132,14,37.0,4.0,2004.0,69,0,1,0,1,1,0,43,1
4133,19,24.0,14.0,2008.0,60,4,0,0,1,1,1,999,3
4134,17,51.0,66.0,2007.0,40,0,1,0,4,1,0,50,2
4135,17,23.0,34.0,2007.0,29,0,1,0,4,1,0,55,2
4136,17,30.0,4.0,2017.0,31,0,1,0,4,1,0,0,2
4137,2,55.0,4.0,2016.0,22,3,1,0,2,1,0,80,3
4138,2,49.0,14.0,2015.0,25,4,1,0,2,1,0,50,3
4139,2,49.0,14.0,2015.0,28,3,1,0,2,1,0,50,3
4140,14,34.0,4.0,2002.0,17,3,0,0,1,1,0,998,1
4141,14,34.0,4.0,2002.0,19,3,0,0,1,1,0,998,1
4142,14,34.0,4.0,2002.0,19,4,0,1,1,1,0,998,1
4143,19,20.0,34.0,2000.0,65,0,1,0,2,1,0,15,3
4144,19,12.0,34.0,2003.0,69,0,1,0,2,1,0,15,3
4145,0,37.0,4.0,2009.0,24,4,0,1,1,1,0,100,2
4146,16,12.0,64.0,1998.0,52,1,1,0,2,1,0,53,1
4147,20,35.0,34.0,2009.0,38,0,1,0,1,1,0,35,3
4148,20,35.0,14.0,2014.0,30,3,1,0,2,1,1,67,3
4149,20,49.0,4.0,2005.0,18,4,1,0,2,1,0,998,3
4150,5,12.0,34.0,2017.0,35,0,1,0,1,1,0,70,3
4151,7,37.0,2.0,1999.0,62,4,1,0,1,2,1,999,4
4152,16,12.0,2.0,2016.0,21,4,1,0,2,2,0,33,1
4153,16,20.0,34.0,2015.0,35,2,1,0,2,2,0,45,1
4154,2,49.0,4.0,2008.0,30,3,0,0,2,1,0,100,3
4155,2,49.0,4.0,2000.0,33,4,1,0,2,1,0,999,3
4156,2,49.0,4.0,2000.0,33,3,1,0,2,1,0,999,3
4157,8,82.0,66.0,2013.0,34,1,1,0,2,1,0,0,1
4158,8,34.0,2.0,2011.0,57,4,1,0,2,1,0,80,1
4159,21,49.0,5.0,2010.0,55,4,1,0,1,1,0,998,3
4160,20,14.0,4.0,2007.0,21,2,1,0,3,1,0,65,3
4161,20,14.0,4.0,2007.0,24,3,1,0,3,1,0,65,3
4162,20,32.0,4.0,2017.0,46,4,1,0,3,1,0,0,3
4163,18,22.0,2.0,1968.0,45,0,1,0,3,1,0,25,3
4164,18,22.0,2.0,1968.0,8,0,1,0,3,1,0,25,3
4165,18,41.0,14.0,2016.0,31,0,1,0,3,1,0,60,3
4166,18,41.0,14.0,2016.0,28,0,1,0,3,1,0,60,3
4167,23,20.0,4.0,2013.0,27,4,0,0,1,2,0,75,3
4168,11,58.0,4.0,2018.0,31,3,1,0,1,1,0,50,1
4169,17,37.0,4.0,2015.0,42,0,1,0,1,1,0,998,3
4170,19,49.0,40.0,1999.0,60,0,1,0,1,1,0,40,3
4171,2,35.0,4.0,2006.0,21,4,1,0,2,1,0,999,3
4172,2,35.0,4.0,2006.0,25,4,1,0,2,1,0,999,3
4173,18,35.0,4.0,2014.0,76,0,1,0,1,1,0,998,3
4174,18,35.0,4.0,2014.0,71,0,1,0,1,1,0,998,3
4175,17,41.0,4.0,2010.0,33,9,1,0,2,1,0,998,3
4176,17,41.0,4.0,2010.0,31,0,1,0,2,1,0,998,3
4177,17,41.0,4.0,2010.0,26,0,1,0,2,1,0,998,3
4178,17,41.0,4.0,2010.0,31,0,1,0,2,1,0,998,3
4179,12,20.0,5.0,2014.0,59,4,1,0,2,1,0,50,1
4180,12,35.0,6.0,2003.0,22,3,1,0,2,1,0,55,1
4181,3,2.0,14.0,2017.0,21,4,1,0,2,1,1,0,2
4182,3,82.0,62.0,2013.0,25,0,1,0,2,1,0,65,2
4183,3,82.0,62.0,2013.0,20,0,1,0,2,1,0,65,2
4184,11,49.0,4.0,2013.0,38,2,1,0,2,1,0,75,1
4185,11,49.0,4.0,1996.0,69,4,1,0,2,1,0,40,1
4186,20,30.0,3.0,2001.0,18,0,1,0,1,1,0,35,2
4187,20,30.0,3.0,2001.0,17,0,1,0,1,1,0,35,2
4188,23,12.0,14.0,2008.0,40,3,1,0,2,1,1,998,2
4189,23,12.0,14.0,2008.0,22,3,1,0,2,1,1,998,2
4190,23,12.0,14.0,2008.0,21,4,1,0,2,1,1,998,2
4191,23,12.0,20.0,2014.0,25,0,1,0,2,1,0,70,2
4192,21,49.0,34.0,1989.0,21,4,0,0,1,1,1,998,3
4193,8,37.0,3.0,1994.0,27,4,1,0,1,2,0,999,1
4194,8,12.0,14.0,1996.0,20,4,0,1,2,2,9,80,1
4195,8,12.0,14.0,1996.0,19,2,1,0,2,2,9,80,1
4196,8,12.0,14.0,1996.0,20,2,1,0,2,2,9,80,1
4197,8,12.0,14.0,1996.0,20,2,1,0,2,2,9,80,1
4198,8,55.0,4.0,2017.0,66,0,1,0,2,2,0,65,1
4199,8,55.0,4.0,2017.0,60,0,1,0,2,2,0,65,1
4200,22,30.0,14.0,2014.0,23,0,1,0,2,1,0,55,3
4201,22,30.0,14.0,2014.0,16,0,1,0,2,1,0,55,3
4202,17,39.0,4.0,2002.0,54,2,1,0,2,1,0,998,2
4203,11,49.0,40.0,2000.0,44,2,1,0,2,2,0,40,1
4204,11,49.0,40.0,2000.0,40,1,1,0,2,2,0,40,1
4205,20,13.0,15.0,2007.0,39,4,1,0,1,1,1,999,3
4206,21,12.0,4.0,2013.0,30,0,1,0,1,1,0,45,3
4207,21,12.0,4.0,2013.0,9,0,1,0,1,1,0,45,3
4208,21,12.0,4.0,2013.0,7,0,1,0,1,1,0,45,3
4209,20,12.0,2.0,1999.0,22,4,1,0,1,2,0,998,3
4210,17,41.0,14.0,2016.0,74,0,1,0,1,1,0,23,1
4211,7,49.0,3.0,2007.0,39,9,1,0,1,1,0,38,1
4212,21,12.0,5.0,2016.0,24,4,1,0,1,2,0,998,2
4213,6,2.0,14.0,1995.0,23,2,1,0,1,1,1,43,1
4214,6,2.0,14.0,1995.0,26,4,1,2,1,1,1,43,1
4215,18,18.0,4.0,2003.0,21,4,0,0,2,1,0,998,2
4216,18,7.0,34.0,2008.0,18,1,1,0,2,1,0,55,2
4217,18,7.0,34.0,2008.0,17,1,1,0,2,1,0,55,2
4218,20,35.0,14.0,2000.0,22,4,0,0,1,1,0,58,3
4219,9,37.0,4.0,2002.0,40,4,0,0,1,1,0,999,1
4220,17,12.0,14.0,1999.0,53,4,1,0,1,1,2,998,2
4221,15,84.0,50.0,2008.0,46,0,1,0,2,1,0,13,1
4222,2,12.0,4.0,2010.0,27,4,0,0,1,1,0,40,2
4223,16,6.0,4.0,2008.0,20,2,1,0,1,1,1,55,1
4224,16,6.0,4.0,2008.0,22,4,1,0,1,1,1,55,1
4225,16,6.0,4.0,2008.0,58,3,1,0,1,1,1,55,1
4226,16,6.0,4.0,2008.0,15,1,1,0,1,1,1,55,1
4227,19,34.0,1.0,2013.0,38,4,1,0,1,1,0,40,3
4228,19,34.0,1.0,2013.0,49,0,1,0,1,1,0,40,3
4229,5,12.0,34.0,2016.0,52,0,1,0,1,1,0,15,3
4230,16,37.0,2.0,1993.0,23,3,1,0,2,1,0,43,1
4231,16,37.0,2.0,1993.0,18,4,0,0,2,1,0,43,1
4232,16,87.0,78.0,2002.0,54,0,1,0,2,1,0,35,1
4233,19,12.0,34.0,2004.0,48,0,1,0,1,1,0,50,2
4234,5,49.0,34.0,2017.0,35,0,1,0,1,1,0,40,2
4235,12,13.0,4.0,1996.0,58,4,1,0,3,1,0,78,1
4236,12,49.0,4.0,2017.0,64,3,1,0,3,1,0,53,1
4237,12,49.0,4.0,2017.0,66,3,1,0,3,1,0,53,1
4238,12,23.0,6.0,2010.0,64,1,1,0,3,1,1,48,1
4239,12,23.0,6.0,2010.0,74,1,1,0,3,1,1,48,1
4240,15,20.0,4.0,2018.0,60,4,0,1,1,1,1,65,1
4241,2,42.0,4.0,2004.0,41,0,1,0,2,1,0,65,3
4242,2,42.0,4.0,2004.0,40,1,1,0,2,1,0,65,3
4243,2,12.0,3.0,1996.0,40,1,1,0,2,1,0,0,3
4244,21,20.0,4.0,2014.0,41,9,1,0,1,1,0,30,2
4245,15,20.0,15.0,2000.0,19,3,1,0,2,1,1,60,1
4246,15,20.0,15.0,2000.0,25,3,1,0,2,1,1,60,1
4247,15,35.0,4.0,2006.0,40,4,1,0,2,1,0,60,1
4248,22,30.0,3.0,2000.0,20,4,0,0,1,1,1,63,2
4249,22,30.0,3.0,2000.0,19,4,1,0,1,1,1,63,2
4250,0,35.0,4.0,1998.0,47,3,1,0,3,1,0,65,3
4251,0,69.0,3.0,2008.0,26,3,1,0,3,1,0,0,3
4252,0,69.0,3.0,2008.0,29,4,1,0,3,1,0,0,3
4253,0,42.0,1.0,2001.0,52,0,1,0,3,1,0,55,3
4254,16,7.0,6.0,2017.0,87,2,1,0,2,1,0,998,1
4255,16,7.0,6.0,2017.0,89,4,0,0,2,1,0,998,1
4256,16,19.0,16.0,2003.0,34,0,1,0,2,1,0,0,1
4257,2,41.0,5.0,2007.0,54,0,0,0,1,1,0,998,3
4259,1,6.0,4.0,2013.0,69,0,1,0,1,2,0,998,3
4260,1,6.0,4.0,2013.0,46,0,1,0,1,2,0,998,3
4261,1,6.0,4.0,2013.0,74,0,1,0,1,2,0,998,3
4262,1,6.0,4.0,2013.0,72,0,1,0,1,2,0,998,3
4263,4,12.0,34.0,1996.0,23,0,1,0,3,1,0,998,3
4264,4,12.0,34.0,1996.0,33,0,1,0,3,1,0,998,3
4265,4,20.0,4.0,2011.0,19,0,1,0,3,1,0,998,3
4266,4,37.0,4.0,2017.0,23,0,1,0,3,1,0,998,3
4267,18,49.0,4.0,2011.0,77,0,1,0,1,1,0,998,5
4268,17,55.0,5.0,2013.0,33,4,1,0,2,1,0,40,5
4269,17,12.0,34.0,1996.0,43,2,1,0,2,1,0,999,5
4270,15,41.0,5.0,2006.0,39,4,1,0,2,1,0,998,1
4271,15,20.0,15.0,2005.0,45,0,1,0,2,1,0,40,1
4272,15,20.0,15.0,2005.0,11,0,1,0,2,1,0,40,1
4273,15,20.0,15.0,2005.0,9,0,1,0,2,1,0,40,1
4274,1,37.0,4.0,1994.0,27,2,1,0,1,1,0,999,3
4275,7,12.0,4.0,2012.0,22,0,1,0,1,1,0,998,4
4276,22,58.0,2.0,2008.0,46,0,1,0,1,2,0,35,3
4277,3,30.0,3.0,1998.0,67,4,1,0,1,1,0,999,2
4278,3,30.0,3.0,1998.0,72,4,1,0,1,1,0,999,2
4279,1,30.0,5.0,2014.0,27,2,1,0,1,1,0,70,3
4280,1,30.0,5.0,2014.0,26,2,1,0,1,1,0,70,3
4281,1,7.0,20.0,2017.0,38,4,1,0,2,1,0,999,2
4282,1,85.0,66.0,2012.0,58,1,1,0,2,1,0,53,2
4283,9,7.0,34.0,2002.0,79,3,1,0,3,1,0,60,1
4284,9,7.0,34.0,2002.0,78,4,1,0,3,1,0,60,1
4285,9,82.0,66.0,2012.0,45,0,1,0,3,1,0,65,1
4286,9,85.0,66.0,2016.0,37,1,1,0,3,1,0,65,1
4287,4,55.0,14.0,2008.0,20,0,1,0,1,1,0,65,2
4288,21,37.0,2.0,2003.0,32,4,0,0,1,1,1,45,2
4289,7,54.0,4.0,2004.0,39,4,1,0,1,2,0,998,1
4290,14,7.0,34.0,2012.0,75,3,1,0,3,1,0,999,1
4291,14,2.0,14.0,2000.0,60,4,0,2,3,1,9,53,1
4292,14,12.0,34.0,2006.0,56,2,1,0,3,1,0,53,1
4293,17,49.0,20.0,2004.0,46,1,1,0,2,1,0,55,1
4294,4,49.0,5.0,2015.0,29,4,1,0,2,1,0,999,3
4295,4,87.0,66.0,2009.0,34,0,1,0,2,1,0,30,3
4296,21,12.0,2.0,2014.0,23,0,1,0,2,1,0,999,3
4297,21,35.0,4.0,2011.0,92,4,1,0,2,1,0,998,3
4298,21,35.0,4.0,2011.0,12,1,1,0,2,1,0,998,3
4299,21,35.0,4.0,2011.0,13,3,1,0,2,1,0,998,3
4300,0,20.0,15.0,2010.0,41,1,1,0,2,2,0,66,3
4301,0,22.0,14.0,2005.0,44,4,1,0,2,2,1,999,3
4302,19,59.0,4.0,2001.0,70,0,1,0,2,1,0,998,3
4303,19,41.0,4.0,1995.0,21,0,1,0,2,1,0,998,3
4304,19,41.0,4.0,1995.0,11,0,1,0,2,1,0,998,3
4305,18,34.0,14.0,2005.0,78,9,1,0,1,2,0,998,3
4306,18,35.0,14.0,1993.0,57,0,1,0,1,2,0,15,3
4307,19,37.0,4.0,2006.0,53,0,1,0,3,1,0,998,2
4308,19,49.0,15.0,2003.0,59,0,1,0,3,1,0,999,2
4309,19,49.0,15.0,2003.0,47,0,1,0,3,1,0,999,2
4310,19,49.0,15.0,2003.0,7,0,1,0,3,1,0,999,2
4311,19,49.0,15.0,2003.0,11,0,1,0,3,1,0,999,2
4312,19,49.0,15.0,2003.0,13,0,1,0,3,1,0,999,2
4313,12,23.0,34.0,2004.0,54,4,1,0,1,1,0,999,1
4314,20,41.0,14.0,2002.0,43,4,1,0,1,2,0,50,2
4315,1,23.0,14.0,2002.0,19,4,1,0,1,1,1,70,2
4316,1,23.0,14.0,2002.0,21,2,1,0,1,1,1,70,2
4317,1,23.0,14.0,2002.0,14,3,1,0,1,1,1,70,2
4318,5,92.0,52.0,2017.0,60,0,1,0,1,1,0,65,2
4319,11,13.0,4.0,2005.0,69,4,1,0,1,1,0,65,1
4320,10,49.0,4.0,1998.0,44,1,1,0,2,1,0,28,1
4321,10,49.0,4.0,1998.0,30,0,1,0,2,1,0,28,1
4322,12,49.0,4.0,2017.0,82,4,1,0,2,1,0,999,1
4323,12,12.0,34.0,2003.0,30,3,1,0,2,1,0,60,1
4324,18,7.0,34.0,2016.0,46,0,1,0,3,1,0,69,2
4325,18,22.0,20.0,2004.0,35,0,1,0,3,1,0,998,2
4326,18,22.0,20.0,2004.0,12,0,1,0,3,1,0,998,2
4327,18,22.0,20.0,2004.0,10,0,1,0,3,1,0,998,2
4328,9,12.0,4.0,2006.0,21,2,1,0,1,1,1,90,1
4329,18,20.0,4.0,2011.0,43,0,1,0,5,1,0,91,2
4330,18,49.0,4.0,2006.0,43,0,1,0,5,1,0,63,2
4331,18,49.0,4.0,2006.0,15,0,1,0,5,1,0,63,2
4332,18,24.0,6.0,1998.0,62,2,1,0,5,1,1,63,2
4333,18,41.0,4.0,2011.0,32,0,1,0,5,1,0,63,2
4334,23,7.0,34.0,1995.0,28,0,1,0,2,1,0,55,2
4335,23,49.0,14.0,2015.0,42,0,1,0,2,1,1,65,2
4336,23,49.0,14.0,2015.0,67,2,1,0,2,1,1,65,2
4337,23,49.0,14.0,2015.0,49,1,1,0,2,1,1,65,2
4338,23,49.0,14.0,2015.0,10,2,1,0,2,1,1,65,2
4339,23,49.0,14.0,2015.0,10,4,0,0,2,1,1,65,2
4340,99,34.0,4.0,2015.0,34,3,1,0,2,1,0,65,1
4341,99,34.0,4.0,2015.0,33,4,1,0,2,1,0,65,1
4342,99,7.0,34.0,2004.0,29,3,1,0,2,1,0,58,1
4343,1,7.0,34.0,2017.0,42,1,1,0,2,1,0,998,3
4344,1,2.0,14.0,1992.0,50,4,1,0,2,1,0,998,3
4345,1,2.0,14.0,1992.0,38,3,1,0,2,1,0,998,3
4346,11,37.0,4.0,2000.0,29,2,0,0,1,1,0,999,1
4347,11,37.0,4.0,2000.0,36,4,0,0,1,1,0,999,1
4348,1,55.0,4.0,2012.0,32,3,0,0,2,1,0,119,3
4349,1,35.0,4.0,2013.0,32,2,1,0,2,1,0,37,3
4350,1,35.0,4.0,2013.0,38,3,1,0,2,1,0,37,3
4351,1,35.0,4.0,2013.0,38,2,1,0,2,1,0,37,3
4352,18,24.0,14.0,2006.0,64,4,1,0,1,1,0,45,2
4353,19,42.0,15.0,2018.0,47,0,1,0,2,1,0,998,3
4354,19,42.0,15.0,2018.0,12,0,1,0,2,1,0,998,3
4355,17,49.0,34.0,2006.0,50,3,0,0,2,1,0,998,3
4356,17,37.0,5.0,2007.0,49,4,1,0,2,1,0,998,3
4357,23,37.0,4.0,2012.0,17,0,1,0,1,1,0,998,3
4358,23,37.0,4.0,2012.0,16,4,0,0,1,1,0,998,3
4359,23,37.0,4.0,2012.0,17,0,1,0,1,1,0,998,3
4360,6,87.0,66.0,2015.0,48,0,1,0,1,1,0,998,4
4361,20,2.0,14.0,2010.0,26,0,1,0,1,1,0,998,3
4362,12,41.0,4.0,2016.0,38,0,1,0,2,1,0,45,1
4363,17,49.0,34.0,2017.0,52,0,1,0,1,1,0,998,3
4364,18,37.0,4.0,2010.0,61,2,1,0,2,1,0,998,3
4365,6,42.0,14.0,1998.0,38,0,1,0,1,1,0,29,3
4366,18,20.0,14.0,2014.0,62,0,1,0,1,1,0,38,3
4367,18,20.0,14.0,2014.0,75,0,1,0,1,1,0,38,3
4368,18,20.0,14.0,2014.0,25,0,1,0,1,1,0,38,3
4369,21,30.0,4.0,2011.0,42,0,1,0,1,1,0,998,3
4370,20,2.0,14.0,2016.0,67,4,1,2,1,1,1,50,2
4371,5,58.0,4.0,1996.0,66,4,1,0,1,2,0,65,2
4372,14,12.0,14.0,2017.0,36,0,1,0,2,1,0,25,1
4373,10,49.0,4.0,2008.0,92,4,1,0,1,1,0,999,1
4374,22,52.0,3.0,2000.0,18,4,0,0,1,1,2,45,2
4375,2,55.0,4.0,2013.0,26,0,1,0,2,1,0,65,2
4376,2,12.0,2.0,2004.0,35,4,1,0,2,1,0,0,2
4377,14,2.0,14.0,1999.0,30,4,0,2,2,1,1,999,1
4378,14,20.0,2.0,2013.0,42,1,1,0,2,1,0,55,1
4379,4,34.0,4.0,2009.0,21,2,1,0,1,1,1,999,2
4380,4,34.0,4.0,2009.0,16,3,1,0,1,1,1,999,2
4381,8,35.0,2.0,1992.0,28,4,1,0,1,2,0,55,1
4382,14,20.0,4.0,1990.0,77,4,1,0,2,1,0,60,1
4383,14,7.0,34.0,2009.0,28,3,1,0,2,1,0,50,1
4384,14,7.0,34.0,2009.0,30,2,1,0,2,1,0,50,1
4385,15,82.0,66.0,2016.0,70,0,1,0,1,1,0,44,1
4386,15,82.0,66.0,2016.0,42,0,1,0,1,1,0,44,1
4387,1,20.0,15.0,2007.0,20,3,1,0,1,1,2,80,2
4388,1,20.0,15.0,2007.0,39,4,0,1,1,1,2,80,2
4389,1,20.0,15.0,2007.0,25,4,0,1,1,1,2,80,2
4390,1,20.0,15.0,2007.0,30,4,0,1,1,1,2,80,2
4391,1,20.0,15.0,2007.0,31,0,1,0,1,1,2,80,2
4392,1,20.0,15.0,2007.0,49,0,1,0,1,1,2,80,2
4393,5,58.0,4.0,2014.0,25,9,1,0,1,1,0,40,3
4394,12,12.0,34.0,1991.0,55,4,0,1,1,2,2,999,1
4395,12,12.0,34.0,1991.0,34,2,0,0,1,2,2,999,1
4396,3,35.0,4.0,2004.0,40,4,0,1,1,1,1,68,3
4397,20,42.0,4.0,2018.0,62,0,1,0,1,1,0,35,3
4398,23,49.0,4.0,2005.0,19,1,1,0,2,1,0,0,2
4399,23,49.0,4.0,2005.0,17,1,1,0,2,1,0,0,2
4400,22,42.0,4.0,2001.0,57,0,1,0,1,2,0,40,3
4401,22,42.0,4.0,2001.0,16,0,1,0,1,2,0,40,3
4402,13,18.0,4.0,2001.0,91,0,1,0,1,2,0,998,1
4403,13,20.0,34.0,1988.0,60,4,0,0,1,1,0,999,1
4404,22,42.0,14.0,2014.0,51,0,1,0,1,1,0,999,3
4405,16,12.0,4.0,2012.0,33,0,1,0,2,1,0,998,1
4406,18,32.0,4.0,2000.0,20,2,1,0,2,1,0,998,3
4407,18,37.0,4.0,2015.0,45,4,1,0,2,1,0,998,3
4408,7,20.0,4.0,2012.0,43,4,0,0,1,1,0,998,1
4409,19,55.0,14.0,2005.0,73,4,1,0,2,1,0,30,2
4410,19,85.0,66.0,2012.0,30,0,1,0,2,1,0,0,2
4411,16,7.0,15.0,2014.0,30,0,1,0,2,1,0,998,1
4412,18,30.0,5.0,2006.0,21,0,0,0,2,1,0,999,3
4413,18,30.0,5.0,2006.0,25,0,1,0,2,1,0,999,3
4414,18,49.0,5.0,2006.0,56,0,1,0,2,1,0,999,3
4415,7,20.0,34.0,2010.0,83,4,0,0,1,1,0,50,1
4416,19,58.0,6.0,2005.0,21,0,1,0,2,1,0,15,1
4417,17,12.0,34.0,2016.0,22,1,1,0,3,1,0,65,1
